datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-14 08:29:56,LRDS/USDT,4h,0.454,0.155,0.6375,311.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALRDSUSDT
2025-01-14 08:30:12,BTC/USDT,1h,95390.7,95287.7,95498.8,0.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABTCUSDT
2025-01-14 08:30:14,SUI/USDT,1h,4.581,4.483,4.683,4.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUIUSDT
2025-01-14 08:30:17,TAO/USDT,1h,421.59,419.45,425.97,1.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-14 08:30:20,FARTCOIN/USDT,1h,1.0268,1.0058,1.0453,3.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFARTCOINUSDT
2025-01-14 08:30:21,AAVE/USDT,1h,288.514,286.845,290.289,1.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-14 08:30:26,ALGO/USDT,1h,0.3511,0.3405,0.3611,6.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-14 08:30:27,KAS/USDT,1h,0.12699,0.12543,0.12818,2.19,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKASUSDT
2025-01-14 08:30:28,BIO/USDT,1h,0.39383,0.38792,0.422,8.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABIOUSDT
2025-01-14 08:30:30,AI16Z/USDT,1h,1.1818,1.1614,1.2061,3.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAI16ZUSDT
2025-01-14 08:30:32,BONK/USDT,1h,2.6719e-05,2.6417e-05,2.701e-05,2.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABONKUSDT
2025-01-14 08:30:33,AERO/USDT,1h,1.054,0.93,1.171,25.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAEROUSDT
2025-01-14 08:30:35,GRIFFAIN/USDT,1h,0.3692,0.3591,0.3968,10.50,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRIFFAINUSDT
2025-01-14 08:30:37,SWARMS/USDT,1h,0.2117,0.1898,0.2322,22.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASWARMSUSDT
2025-01-14 08:30:41,APT/USDT,1h,8.6122,8.5717,8.6704,1.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAPTUSDT
2025-01-14 08:30:42,RENDER/USDT,1h,7.044,6.9,7.18,4.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-14 08:30:43,ZEREBRO/USDT,1h,0.2691,0.2533,0.2948,16.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEREBROUSDT
2025-01-14 08:30:45,PENGU/USDT,1h,0.03315,0.03203,0.03442,7.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENGUUSDT
2025-01-14 08:30:47,REKT/USDT,1h,1.4221e-07,2.1e-09,2.25e-07,10614.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AREKTUSDT
2025-01-14 08:30:52,POWER/USDT,1h,0.07985,0.0698,0.09083,30.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOWERUSDT
2025-01-14 08:30:52,SUPRA/USDT,1h,0.029925,0.029305,0.030316,3.45,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPRAUSDT
2025-01-14 08:30:55,IOTA/USDT,1h,0.3195,0.3084,0.3312,7.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-14 08:30:56,JASMY/USDT,1h,0.029982,0.029758,0.030204,1.50,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-14 08:30:59,TEL/USDT,1h,0.005448,0.005233,0.00572,9.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATELUSDT
2025-01-14 08:31:00,GOAT/USDT,1h,0.3474,0.3324,0.3686,10.89,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGOATUSDT
2025-01-14 08:31:02,NOT/USDT,1h,0.0062044,0.0061585,0.0062796,1.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANOTUSDT
2025-01-14 08:31:05,ROSE/USDT,1h,0.0739,0.07219,0.0753,4.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AROSEUSDT
2025-01-14 08:31:09,HMSTR/USDT,1h,0.003147,0.002985,0.003327,11.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHMSTRUSDT
2025-01-14 08:31:11,CFX/USDT,1h,0.1442,0.133,0.1563,17.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-14 08:31:12,GRASS/USDT,1h,2.7418,2.6827,2.785,3.81,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRASSUSDT
2025-01-14 08:31:13,ONE/USDT,1h,0.02315,0.022929,0.023504,2.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONEUSDT
2025-01-14 08:31:18,MAJOR/USDT,1h,0.4251,0.404,0.5024,24.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMAJORUSDT
2025-01-14 08:31:19,JUP/USDT,1h,0.796,0.7728,0.821,6.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJUPUSDT
2025-01-14 08:31:20,MOVE/USDT,1h,0.8358,0.8137,0.8695,6.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOVEUSDT
2025-01-14 08:31:22,MICHI/USDT,1h,0.1015,0.0826,0.1251,51.45,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMICHIUSDT
2025-01-14 08:31:27,X/USDT,1h,0.00013065,0.00012902,0.00013324,3.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXUSDT
2025-01-14 08:31:28,NEO/USDT,1h,14.7105,14.5285,14.8453,2.18,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEOUSDT
2025-01-14 08:31:30,BDX/USDT,1h,0.0793,0.07027,0.08946,27.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABDXUSDT
2025-01-14 08:31:31,BLUE/USDT,1h,0.28948,0.27216,0.31087,14.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABLUEUSDT
2025-01-14 08:31:34,MAVIA/USDT,1h,0.7765,0.71,0.9445,33.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMAVIAUSDT
2025-01-14 08:31:35,DOGS/USDT,1h,0.000429,0.000265,0.000531,100.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-14 08:31:37,TRAC/USDT,1h,0.7717,0.7135,0.8696,21.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRACUSDT
2025-01-14 08:31:38,ANYONE/USDT,1h,1.357,1.214,1.521,25.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AANYONEUSDT
2025-01-14 08:31:39,TOKEN/USDT,1h,0.04902,0.04695,0.05172,10.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATOKENUSDT
2025-01-14 08:31:42,GMT/USDT,1h,0.1299,0.1187,0.1427,20.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGMTUSDT
2025-01-14 08:32:09,AIXBT/USDT,15m,0.5723,0.5409,0.6024,11.37,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIXBTUSDT
2025-01-14 08:32:27,ZEUS/USDT,15m,0.6621,0.6284,0.7002,11.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEUSUSDT
2025-01-14 08:32:33,BABYSHARK/USDT,15m,0.0445,0.0301,0.0566,88.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABABYSHARKUSDT
2025-01-14 08:32:40,LKI/USDT,15m,0.026843,0.025422,0.029004,14.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALKIUSDT
2025-01-14 08:32:42,DOGEGOV/USDT,15m,0.1786,0.1632,0.1963,20.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEGOVUSDT
